amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-replacement-order	is-exchange-order	original-order-id	is-iba	amazon-programs 
408-4651542-3158712	408-4651542-3158712	2025-07-14T07:13:18+00:00	2025-07-17T18:14:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0						7.0		Gurugram	HARYANA	122004	IN	PLM-a293039a-8b01-46ee-b582-981413ccf081,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-0273928-8816300		2025-07-14T07:11:40+00:00	2025-07-17T08:35:57+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	478.0	51.21							BANGALORE	KARNATAKA	560092	IN		true		Business Price	Easy Ship	false	false		false	
408-5297304-0637154	408-5297304-0637154	2025-07-14T07:03:10+00:00	2025-07-18T12:59:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0		40.0					40.0	Pitlam	TELANGANA	503310	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-1085820-5879553		2025-07-14T06:55:41+00:00	2025-07-22T07:48:31+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							VIRUDHUNAGAR	TAMIL NADU	626202	IN		false			Easy Ship	false	false		false	
402-6228377-9118727	402-6228377-9118727	2025-07-14T06:55:00+00:00	2025-07-15T08:42:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	2	INR	2098.0						104.9		GUNTUR	ANDHRA PRADESH	522007	IN	Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
402-3435113-0400331	402-3435113-0400331	2025-07-14T06:47:38+00:00	2025-07-15T19:50:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								SECUNDERABAD	TELANGANA	500017	IN		false				false	false		false	
S02-9837954-2830707	250714WR2	2025-07-14T06:17:33+00:00	2025-07-22T19:40:00+00:00	Shipped	Amazon	Non-Amazon			Standard	-	66-0U5K-HY21	B0DD7RT5SR	Unshipped	1										Hasmathpet, Thirumalagiri, Secundrabad	TG	500015	IN		false				false	false		false	
408-0851183-9079529	408-0851183-9079529	2025-07-14T05:31:07+00:00	2025-07-15T17:37:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	759.0								BENGALURU	KARNATAKA	560037	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	true		Business Price		false	false		false	
405-8627358-0655529	405-8627358-0655529	2025-07-14T05:15:32+00:00	2025-07-15T14:53:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								Hyderabad	Telangana	500073	IN		false				false	false		false	
408-0899798-7989161	408-0899798-7989161	2025-07-14T04:45:12+00:00	2025-07-14T16:45:58+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Cancelled	0										BENGALURU	KARNATAKA	560037	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	true		Business Price		false	false		false	
408-1442295-5348369	408-1442295-5348369	2025-07-14T04:34:09+00:00	2025-07-14T17:10:48+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Cancelled	0										BENGALURU	KARNATAKA	560037	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	true		Business Price		false	false		false	
403-9291655-1481132		2025-07-14T03:55:56+00:00	2025-07-18T05:25:14+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Greek Yogurt & Curd Maker - 1100ml Fine Mesh Strainer with Lid | Multifunctional Yoghurt Filter | Curd Maker for Home | Whey Separator | Perfect for Homemade Yogurt, Curd, Cheese & More	Yogurt Maker	B0F9TZ1M8S	Shipped	1	INR	499.0	76.12							SURAT	GUJARAT	394210	IN		false			Easy Ship	false	false		false	
403-0805514-5305118	403-0805514-5305118	2025-07-14T03:55:07+00:00	2025-07-17T04:42:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	1029.0		40.0					40.0	BADLAPUR	MAHARASHTRA	421503	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
404-7675667-0885160	404-7675667-0885160	2025-07-14T02:39:42+00:00	2025-07-14T15:32:22+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Cancelled	0										BENGALURU	KARNATAKA	560083	IN		false				false	false		false	
404-7039806-6629139	404-7039806-6629139	2025-07-14T01:32:39+00:00	2025-07-14T14:29:56+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem 3-Pack,Bathroom Organiser Without Drill, Shower Caddy, Adhesive Shower Caddy with soap Holder and 12 Hooks, rustproof Stainless, Bathroom Co	3-pc FC	B0F4LXNBNH	Cancelled	0										AHMEDABAD	GUJARAT	382330	IN	PLM-55203032-4286-4f0b-b361-ee0977b5fc86,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
404-7650040-4861927	404-7650040-4861927	2025-07-13T20:20:06+00:00	2025-07-14T03:58:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								MUMBAI	MAHARASHTRA	400064	IN		false				false	false		false	
404-7178995-0781955		2025-07-13T19:21:48+00:00	2025-07-18T10:03:37+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							BENGALURU	KARNATAKA	560008	IN		false			Easy Ship	false	false		false	
402-2982903-4270752		2025-07-13T18:14:56+00:00	2025-07-19T11:47:07+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							Choolissery, Thrissur	KERALA	680541	IN		false			Easy Ship	false	false		false	
402-2817915-2605160	402-2817915-2605160	2025-07-13T18:12:04+00:00	2025-07-17T03:44:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 3-Pack,Bathroom Organiser Without Drill, Shower Caddy, Adhesive Shower Caddy with soap Holder and 12 Hooks, rustproof Stainless, Bathroom Co	3-pc FC	B0F4LXNBNH	Shipped	1	INR	1399.0								AHMEDABAD	GUJARAT	380013	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
402-7234131-4834768	402-7234131-4834768	2025-07-13T18:06:15+00:00	2025-07-15T14:42:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								HYDERABAD	TELANGANA	500075	IN		false				false	false		false	
402-6556200-8484360	402-6556200-8484360	2025-07-13T17:09:17+00:00	2025-07-14T21:44:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								THANE	MAHARASHTRA	400608	IN		false				false	false		false	
402-1921828-3427508	402-1921828-3427508	2025-07-13T17:05:31+00:00	2025-07-14T05:58:08+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Cancelled	0										THANE	MAHARASHTRA	400608	IN		false				false	false		false	
406-7122532-4237938	406-7122532-4237938	2025-07-13T15:48:36+00:00	2025-07-14T19:20:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								HYDERABAD	TELANGANA	500010	IN		false				false	false		false	
407-4716269-1928328		2025-07-13T15:08:47+00:00	2025-07-16T09:46:58+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							Kalpakkam	TAMIL NADU	603102	IN		false			Easy Ship	false	false		false	
402-4617110-9063550	402-4617110-9063550	2025-07-13T15:05:33+00:00	2025-07-15T14:45:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								AMBALA	HARYANA	134203	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
407-7494140-2387536		2025-07-13T15:04:52+00:00	2025-07-14T03:36:38+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX		0										Kalpakkam	TAMIL NADU	603102	IN		false			Easy Ship	false	false		false	
407-8022394-5316363		2025-07-13T14:09:17+00:00	2025-07-19T06:40:12+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							AHMEDABAD	GUJARAT	380007	IN		false			Easy Ship	false	false		false	
171-3466826-9317129		2025-07-13T13:49:45+00:00	2025-07-20T08:08:14+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							UTTAR BAGDOGRA	WEST BENGAL	734014	IN		false			Easy Ship	false	false		false	
408-1746404-6286744	408-1746404-6286744	2025-07-13T13:36:56+00:00	2025-07-15T21:35:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0					40.0	TALEGAON DABHADE	MAHARASHTRA	410506	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-0226700-3624306		2025-07-13T13:36:22+00:00	2025-07-21T08:49:11+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							LAPARA	WEST BENGAL	723132	IN		false			Easy Ship	false	false		false	
171-5869643-7850763		2025-07-13T13:33:32+00:00	2025-07-16T11:21:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							BENGALURU	KARNATAKA	560066	IN		false			Easy Ship	false	false		false	
402-6035112-4725140	402-6035112-4725140	2025-07-13T13:24:25+00:00	2025-07-16T19:23:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0						9.0		KOLKATA	WEST BENGAL	700084	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-1986465-3493137	403-1986465-3493137	2025-07-13T12:59:31+00:00	2025-07-15T22:43:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0		40.0					40.0	PIMPRI CHINCHWAD	MAHARASHTRA	411033	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
402-7044593-7863503		2025-07-13T12:26:28+00:00	2025-07-21T06:34:29+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							Jalpaiguri	West Bengal	735101	IN		false			Easy Ship	false	false		false	
406-8324388-5764366		2025-07-13T12:23:11+00:00	2025-07-15T04:56:19+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1214.0	130.08							HYDERABAD	TELANGANA	500010	IN		false			Easy Ship	false	false		false	
405-0324838-7035572	405-0324838-7035572	2025-07-13T11:44:25+00:00	2025-07-14T19:47:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0								PIMPRI CHINCHWAD	MAHARASHTRA	411027	IN		false				false	false		false	
403-8213427-7923540	403-8213427-7923540	2025-07-13T11:00:50+00:00	2025-07-14T08:54:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0						7.0		GUNTUR	ANDHRA PRADESH	522006	IN	PLM-a293039a-8b01-46ee-b582-981413ccf081	false				false	false		false	
404-1419414-3164336	404-1419414-3164336	2025-07-13T10:28:59+00:00	2025-07-14T09:16:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1209.0								BENGALURU	KARNATAKA	560098	IN		false				false	false		false	
402-1052524-1677145		2025-07-13T10:25:41+00:00	2025-07-18T09:48:48+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							MADURAI	TAMIL NADU	625007	IN		false			Easy Ship	false	false		false	
408-5135953-5899561	408-5135953-5899561	2025-07-13T10:01:55+00:00	2025-07-17T15:25:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0					40.0	GUWAHATI	ASSAM	781006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
171-1115227-9862714	171-1115227-9862714	2025-07-13T09:26:18+00:00	2025-07-22T12:46:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								Bengaluru	KARNATAKA	560083	IN		false				false	false		false	
402-2378539-8521939	402-2378539-8521939	2025-07-13T08:58:48+00:00	2025-07-14T17:17:15+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1209.0								PIMPRI CHINCHWAD	MAHARASHTRA	412101	IN		false				false	false		false	
407-8630071-1833900	407-8630071-1833900	2025-07-13T08:45:18+00:00	2025-07-13T20:52:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1209.0								KALYAN	MAHARASHTRA	421203	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
404-5933693-5442737	404-5933693-5442737	2025-07-13T08:14:18+00:00	2025-07-14T03:52:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	222.0								HYDERABAD	TELANGANA	500038	IN		false				false	false		false	
402-2681774-3933916	402-2681774-3933916	2025-07-13T07:38:56+00:00	2025-07-14T03:02:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0						9.0		GURGAON	HARYANA	122017	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	false				false	false		false	
171-0438297-6696310	171-0438297-6696310	2025-07-13T07:37:41+00:00	2025-07-13T21:49:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0						7.0		Thoothukkudi	TAMIL NADU	628002	IN	PLM-a293039a-8b01-46ee-b582-981413ccf081	false				false	false		false	
403-9573085-7213111	403-9573085-7213111	2025-07-13T07:10:23+00:00	2025-07-14T05:22:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								TIRUVANNAMALAI	TAMIL NADU	606603	IN		false				false	false		false	
408-2559005-6439518		2025-07-13T06:50:34+00:00	2025-07-19T11:02:25+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							MEENACHIL	KERALA	686577	IN		false			Easy Ship	false	false		false	
405-4344885-1577119	405-4344885-1577119	2025-07-13T06:38:20+00:00	2025-07-16T04:09:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups.	Russian Puzzle FC	B0DDTQP9XL	Shipped	1	INR	199.0								Porbandar	GUJARAT	360575	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-7722627-6417144	403-7722627-6417144	2025-07-13T06:38:19+00:00	2025-07-15T22:49:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0								Dehradun	Uttrakhand	248001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
406-3605914-8630702		2025-07-13T06:08:26+00:00	2025-07-18T06:32:10+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							THIRUVANANTHAPURAM	KERALA	695004	IN		false			Easy Ship	false	false		false	
171-8376575-3699558		2025-07-13T05:48:16+00:00	2025-07-23T09:25:52+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							VAZHAKKALA	KERALA	682021	IN		false			Easy Ship	false	false		false	
406-9133049-9341121	406-9133049-9341121	2025-07-13T05:27:59+00:00	2025-07-13T18:35:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0						9.0		NEW DELHI	DELHI	110034	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	false				false	false		false	
408-6142808-7397942		2025-07-13T05:10:59+00:00	2025-07-18T11:25:49+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							RAJAPALAYAM VIRUDHUNAGAR DISTRICT	TAMIL NADU	626117	IN		false			Easy Ship	false	false		false	
171-9989336-8653116	171-9989336-8653116	2025-07-13T04:59:39+00:00	2025-07-13T08:04:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								PUNE	MAHARASHTRA	411014	IN		false				false	false		false	
406-4955748-4406711	406-4955748-4406711	2025-07-13T03:28:16+00:00	2025-07-24T04:16:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	2	INR	1398.0						69.9		HYDERABAD	TELANGANA	500018	IN	PLM-a293039a-8b01-46ee-b582-981413ccf081,Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
